,Unnamed: 0,username1,username2,link1,link2,type,ssim,features2d,stage,link1_change,link2_change,ssim_exp,group,Unnamed: 0.1,ssim_exp_scale,dist_search
31,802,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/matson3/webapp_phase1/index.html,http://www.ironhacks.com/preview/matson3/webapp_phase2/index.html,complete,32.4,29.9,1,matson3,matson3,67.6,3,,,0.676
32,833,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/mdecloedt/webapp_phase1/index.html,http://www.ironhacks.com/preview/mdecloedt/webapp_phase2/index.html,complete,16.2,100.0,1,mdecloedt,mdecloedt,83.8,3,,,0.838
33,864,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/nbraunec/webapp_phase1/index.html,http://www.ironhacks.com/preview/nbraunec/webapp_phase2/index.html,complete,34.7,26.6,1,nbraunec,nbraunec,65.3,3,,,0.653
34,895,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/noah-curran/webapp_phase1/index.html,http://www.ironhacks.com/preview/noah-curran/webapp_phase2/index.html,complete,72.2,100.0,1,noah-curran,noah-curran,27.8,3,,,0.278
35,926,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/sanjitsama/webapp_phase1/index.html,http://www.ironhacks.com/preview/sanjitsama/webapp_phase2/index.html,complete,39.5,100.0,1,sanjitsama,sanjitsama,60.5,3,,,0.605
36,957,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/shivans/webapp_phase1/index.html,http://www.ironhacks.com/preview/shivans/webapp_phase2/index.html,complete,26.6,100.0,1,shivans,shivans,73.4,3,,,0.734
37,988,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/snugghash/webapp_phase1/index.html,http://www.ironhacks.com/preview/snugghash/webapp_phase2/index.html,complete,69.0,100.0,1,snugghash,snugghash,31.0,3,,,0.31
38,1019,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/viswapurdue/webapp_phase1/index.html,http://www.ironhacks.com/preview/viswapurdue/webapp_phase2/index.html,complete,36.0,100.0,1,viswapurdue,viswapurdue,64.0,3,,,0.64
39,1050,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/whipplem123/webapp_phase1/index.html,http://www.ironhacks.com/preview/whipplem123/webapp_phase2/index.html,complete,98.9,100.0,1,whipplem123,whipplem123,1.0999999999999943,3,,,0.011
40,1081,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/zhao744/webapp_phase1/index.html,http://www.ironhacks.com/preview/zhao744/webapp_phase2/index.html,complete,51.1,86.5,1,zhao744,zhao744,48.9,3,,,0.489
41,1082,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/AkaGar/webapp_phase1/index.html,http://www.ironhacks.com/preview/AkaGar/webapp_phase2/index.html,simple,80.7,100.0,1,AkaGar,AkaGar,19.3,3,,,0.193
42,1113,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/CampbellC2/webapp_phase1/index.html,http://www.ironhacks.com/preview/CampbellC2/webapp_phase2/index.html,simple,47.1,98.8,1,CampbellC2,CampbellC2,52.9,3,,,0.529
43,1144,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/GeoffYart/webapp_phase1/index.html,http://www.ironhacks.com/preview/GeoffYart/webapp_phase2/index.html,simple,75.9,49.1,1,GeoffYart,GeoffYart,24.099999999999994,3,,,0.241
44,1175,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Ilyumzhinov/webapp_phase1/index.html,http://www.ironhacks.com/preview/Ilyumzhinov/webapp_phase2/index.html,simple,50.0,100.0,1,Ilyumzhinov,Ilyumzhinov,50.0,3,,,0.5
45,1206,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Jordan-Loeser/webapp_phase1/index.html,http://www.ironhacks.com/preview/Jordan-Loeser/webapp_phase2/index.html,simple,95.7,95.4,1,Jordan-Loeser,Jordan-Loeser,4.299999999999997,3,,,0.043
46,1237,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/LukasMMarinovic/webapp_phase1/index.html,http://www.ironhacks.com/preview/LukasMMarinovic/webapp_phase2/index.html,simple,68.4,39.6,1,LukasMMarinovic,LukasMMarinovic,31.599999999999994,3,,,0.316
47,1268,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/RCODI/webapp_phase1/index.html,http://www.ironhacks.com/preview/RCODI/webapp_phase2/index.html,simple,17.9,22.7,1,RCODI,RCODI,82.1,3,,,0.821
48,1300,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/aclipfel/webapp_phase1/index.html,http://www.ironhacks.com/preview/aclipfel/webapp_phase2/index.html,simple,100.0,100.0,1,aclipfel,aclipfel,0.0,3,,,0.01
49,1331,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/bzin22/webapp_phase1/index.html,http://www.ironhacks.com/preview/bzin22/webapp_phase2/index.html,simple,5.0,51.2,1,bzin22,bzin22,95.0,3,,,0.95
50,1362,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ecottle/webapp_phase1/index.html,http://www.ironhacks.com/preview/ecottle/webapp_phase2/index.html,simple,47.2,100.0,1,ecottle,ecottle,52.8,3,,,0.528
51,1393,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/gshowal/webapp_phase1/index.html,http://www.ironhacks.com/preview/gshowal/webapp_phase2/index.html,simple,20.4,89.0,1,gshowal,gshowal,79.6,3,,,0.796
52,1424,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/hihms/webapp_phase1/index.html,http://www.ironhacks.com/preview/hihms/webapp_phase2/index.html,simple,71.6,100.0,1,hihms,hihms,28.40000000000001,3,,,0.284
53,1455,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jmamaril25/webapp_phase1/index.html,http://www.ironhacks.com/preview/jmamaril25/webapp_phase2/index.html,simple,49.0,90.4,1,jmamaril25,jmamaril25,51.0,3,,,0.51
54,1486,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jmhunter4711/webapp_phase1/index.html,http://www.ironhacks.com/preview/jmhunter4711/webapp_phase2/index.html,simple,100.0,100.0,1,jmhunter4711,jmhunter4711,0.0,3,,,0.01
55,1517,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ko68/webapp_phase1/index.html,http://www.ironhacks.com/preview/ko68/webapp_phase2/index.html,simple,99.8,100.0,1,ko68,ko68,0.2000000000000028,3,,,0.002
56,1548,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/laurarotger/webapp_phase1/index.html,http://www.ironhacks.com/preview/laurarotger/webapp_phase2/index.html,simple,100.0,100.0,1,laurarotger,laurarotger,0.0,3,,,0.01
57,1579,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/laurenjank/webapp_phase1/index.html,http://www.ironhacks.com/preview/laurenjank/webapp_phase2/index.html,simple,93.3,88.4,1,laurenjank,laurenjank,6.700000000000003,3,,,0.067
58,1610,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/lennwgs/webapp_phase1/index.html,http://www.ironhacks.com/preview/lennwgs/webapp_phase2/index.html,simple,32.2,100.0,1,lennwgs,lennwgs,67.8,3,,,0.678
59,1641,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/littlex2015/webapp_phase1/index.html,http://www.ironhacks.com/preview/littlex2015/webapp_phase2/index.html,simple,9.2,100.0,1,littlex2015,littlex2015,90.8,3,,,0.908
60,1672,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/matson3/webapp_phase1/index.html,http://www.ironhacks.com/preview/matson3/webapp_phase2/index.html,simple,0.1,14.3,1,matson3,matson3,99.9,3,,,0.999
61,1703,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/mdecloedt/webapp_phase1/index.html,http://www.ironhacks.com/preview/mdecloedt/webapp_phase2/index.html,simple,64.4,63.1,1,mdecloedt,mdecloedt,35.599999999999994,3,,,0.356
62,1735,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/noah-curran/webapp_phase1/index.html,http://www.ironhacks.com/preview/noah-curran/webapp_phase2/index.html,simple,82.8,100.0,1,noah-curran,noah-curran,17.200000000000003,3,,,0.172
63,1766,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/sanjitsama/webapp_phase1/index.html,http://www.ironhacks.com/preview/sanjitsama/webapp_phase2/index.html,simple,39.5,100.0,1,sanjitsama,sanjitsama,60.5,3,,,0.605
64,1797,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/shivans/webapp_phase1/index.html,http://www.ironhacks.com/preview/shivans/webapp_phase2/index.html,simple,26.6,100.0,1,shivans,shivans,73.4,3,,,0.734
65,1828,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/snugghash/webapp_phase1/index.html,http://www.ironhacks.com/preview/snugghash/webapp_phase2/index.html,simple,75.9,100.0,1,snugghash,snugghash,24.099999999999994,3,,,0.241
66,1859,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/viswapurdue/webapp_phase1/index.html,http://www.ironhacks.com/preview/viswapurdue/webapp_phase2/index.html,simple,73.7,100.0,1,viswapurdue,viswapurdue,26.3,3,,,0.263
67,1890,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/whipplem123/webapp_phase1/index.html,http://www.ironhacks.com/preview/whipplem123/webapp_phase2/index.html,simple,98.9,100.0,1,whipplem123,whipplem123,1.0999999999999943,3,,,0.011
68,1921,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/zhao744/webapp_phase1/index.html,http://www.ironhacks.com/preview/zhao744/webapp_phase2/index.html,simple,52.0,86.5,1,zhao744,zhao744,48.0,3,,,0.48
69,1922,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/AkaGar/webapp_phase2/index.html,http://www.ironhacks.com/preview/AkaGar/webapp_phase3/index.html,maps,100.0,100.0,2,AkaGar,AkaGar,0.0,3,,,0.01
70,1956,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/bzin22/webapp_phase2/index.html,http://www.ironhacks.com/preview/bzin22/webapp_phase3/index.html,maps,98.5,100.0,2,bzin22,bzin22,1.5,3,,,0.015
71,1975,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/hihms/webapp_phase2/index.html,http://www.ironhacks.com/preview/hihms/webapp_phase3/index.html,maps,100.0,100.0,2,hihms,hihms,0.0,3,,,0.01
72,1992,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jmamaril25/webapp_phase2/index.html,http://www.ironhacks.com/preview/jmamaril25/webapp_phase3/index.html,maps,88.3,100.0,2,jmamaril25,jmamaril25,11.700000000000005,3,,,0.117
73,2009,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ko68/webapp_phase2/index.html,http://www.ironhacks.com/preview/ko68/webapp_phase3/index.html,maps,100.0,100.0,2,ko68,ko68,0.0,3,,,0.01
74,2026,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/laurenjank/webapp_phase2/index.html,http://www.ironhacks.com/preview/laurenjank/webapp_phase3/index.html,maps,23.2,100.0,2,laurenjank,laurenjank,76.8,3,,,0.768
75,2043,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/lennwgs/webapp_phase2/index.html,http://www.ironhacks.com/preview/lennwgs/webapp_phase3/index.html,maps,100.0,100.0,2,lennwgs,lennwgs,0.0,3,,,0.01
76,2060,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/littlex2015/webapp_phase2/index.html,http://www.ironhacks.com/preview/littlex2015/webapp_phase3/index.html,maps,100.0,100.0,2,littlex2015,littlex2015,0.0,3,,,0.01
77,2094,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/nbraunec/webapp_phase2/index.html,http://www.ironhacks.com/preview/nbraunec/webapp_phase3/index.html,maps,100.0,100.0,2,nbraunec,nbraunec,0.0,3,,,0.01
78,2111,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/noah-curran/webapp_phase2/index.html,http://www.ironhacks.com/preview/noah-curran/webapp_phase3/index.html,maps,100.0,100.0,2,noah-curran,noah-curran,0.0,3,,,0.01
79,2145,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/zhao744/webapp_phase2/index.html,http://www.ironhacks.com/preview/zhao744/webapp_phase3/index.html,maps,28.4,100.0,2,zhao744,zhao744,71.6,3,,,0.716
80,2146,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/AkaGar/webapp_phase2/index.html#1,http://www.ironhacks.com/preview/AkaGar/webapp_phase3/index.html#1,charts,-0.8,100.0,2,AkaGar,AkaGar,100.8,3,,,1.008
81,2148,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/AkaGar/webapp_phase2/index.html,http://www.ironhacks.com/preview/AkaGar/webapp_phase3/index.html,complete,100.0,100.0,2,AkaGar,AkaGar,0.0,3,,,0.01
82,2179,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/CampbellC2/webapp_phase2/index.html,http://www.ironhacks.com/preview/CampbellC2/webapp_phase3/index.html,complete,26.2,88.1,2,CampbellC2,CampbellC2,73.8,3,,,0.738
83,2210,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/GeoffYart/webapp_phase2/index.html,http://www.ironhacks.com/preview/GeoffYart/webapp_phase3/index.html,complete,27.6,100.0,2,GeoffYart,GeoffYart,72.4,3,,,0.724
84,2241,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Ilyumzhinov/webapp_phase2/index.html,http://www.ironhacks.com/preview/Ilyumzhinov/webapp_phase3/index.html,complete,100.0,100.0,2,Ilyumzhinov,Ilyumzhinov,0.0,3,,,0.01
85,2272,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Jordan-Loeser/webapp_phase2/index.html,http://www.ironhacks.com/preview/Jordan-Loeser/webapp_phase3/index.html,complete,52.9,100.0,2,Jordan-Loeser,Jordan-Loeser,47.1,3,,,0.471
86,2303,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/LukasMMarinovic/webapp_phase2/index.html,http://www.ironhacks.com/preview/LukasMMarinovic/webapp_phase3/index.html,complete,67.5,54.5,2,LukasMMarinovic,LukasMMarinovic,32.5,3,,,0.325
87,2334,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/RCODI/webapp_phase2/index.html,http://www.ironhacks.com/preview/RCODI/webapp_phase3/index.html,complete,31.6,100.0,2,RCODI,RCODI,68.4,3,,,0.684
88,2365,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/SionHu/webapp_phase2/index.html,http://www.ironhacks.com/preview/SionHu/webapp_phase3/index.html,complete,100.0,100.0,2,SionHu,SionHu,0.0,3,,,0.01
89,2396,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/aclipfel/webapp_phase2/index.html,http://www.ironhacks.com/preview/aclipfel/webapp_phase3/index.html,complete,100.0,100.0,2,aclipfel,aclipfel,0.0,3,,,0.01
90,2427,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/bzin22/webapp_phase2/index.html,http://www.ironhacks.com/preview/bzin22/webapp_phase3/index.html,complete,87.1,100.0,2,bzin22,bzin22,12.900000000000006,3,,,0.129
91,2458,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ecottle/webapp_phase2/index.html,http://www.ironhacks.com/preview/ecottle/webapp_phase3/index.html,complete,76.5,100.0,2,ecottle,ecottle,23.5,3,,,0.235
92,2489,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/gshowal/webapp_phase2/index.html,http://www.ironhacks.com/preview/gshowal/webapp_phase3/index.html,complete,89.3,100.0,2,gshowal,gshowal,10.700000000000005,3,,,0.107
93,2520,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/hihms/webapp_phase2/index.html,http://www.ironhacks.com/preview/hihms/webapp_phase3/index.html,complete,100.0,100.0,2,hihms,hihms,0.0,3,,,0.01
94,2551,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jmamaril25/webapp_phase2/index.html,http://www.ironhacks.com/preview/jmamaril25/webapp_phase3/index.html,complete,90.3,100.0,2,jmamaril25,jmamaril25,9.700000000000005,3,,,0.097
95,2582,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jmhunter4711/webapp_phase2/index.html,http://www.ironhacks.com/preview/jmhunter4711/webapp_phase3/index.html,complete,100.0,100.0,2,jmhunter4711,jmhunter4711,0.0,3,,,0.01
96,2613,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ko68/webapp_phase2/index.html,http://www.ironhacks.com/preview/ko68/webapp_phase3/index.html,complete,100.0,100.0,2,ko68,ko68,0.0,3,,,0.01
97,2644,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/laurarotger/webapp_phase2/index.html,http://www.ironhacks.com/preview/laurarotger/webapp_phase3/index.html,complete,100.0,100.0,2,laurarotger,laurarotger,0.0,3,,,0.01
98,2675,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/laurenjank/webapp_phase2/index.html,http://www.ironhacks.com/preview/laurenjank/webapp_phase3/index.html,complete,33.9,98.5,2,laurenjank,laurenjank,66.1,3,,,0.661
99,2706,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/lennwgs/webapp_phase2/index.html,http://www.ironhacks.com/preview/lennwgs/webapp_phase3/index.html,complete,100.0,100.0,2,lennwgs,lennwgs,0.0,3,,,0.01
100,2737,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/littlex2015/webapp_phase2/index.html,http://www.ironhacks.com/preview/littlex2015/webapp_phase3/index.html,complete,99.9,100.0,2,littlex2015,littlex2015,0.0999999999999943,3,,,0.001
101,2768,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/matson3/webapp_phase2/index.html,http://www.ironhacks.com/preview/matson3/webapp_phase3/index.html,complete,28.9,29.9,2,matson3,matson3,71.1,3,,,0.711
102,2799,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/mdecloedt/webapp_phase2/index.html,http://www.ironhacks.com/preview/mdecloedt/webapp_phase3/index.html,complete,26.1,93.5,2,mdecloedt,mdecloedt,73.9,3,,,0.739
103,2830,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/nbraunec/webapp_phase2/index.html,http://www.ironhacks.com/preview/nbraunec/webapp_phase3/index.html,complete,97.1,100.0,2,nbraunec,nbraunec,2.9000000000000057,3,,,0.029
104,2861,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/noah-curran/webapp_phase2/index.html,http://www.ironhacks.com/preview/noah-curran/webapp_phase3/index.html,complete,99.7,100.0,2,noah-curran,noah-curran,0.2999999999999971,3,,,0.003
105,2892,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/sanjitsama/webapp_phase2/index.html,http://www.ironhacks.com/preview/sanjitsama/webapp_phase3/index.html,complete,57.7,100.0,2,sanjitsama,sanjitsama,42.3,3,,,0.423
106,2923,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/shivans/webapp_phase2/index.html,http://www.ironhacks.com/preview/shivans/webapp_phase3/index.html,complete,100.0,100.0,2,shivans,shivans,0.0,3,,,0.01
