,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,type,stage,dist_search
106,106,106,106,complete,4,0.01
107,107,107,107,complete,4,1e-06
108,108,108,108,complete,4,0.01
109,109,109,109,complete,4,1e-06
110,110,110,110,complete,4,0.0001
111,111,111,111,complete,4,0.01
112,112,112,112,complete,1,1e-06
113,113,113,113,complete,1,1e-06
114,114,114,114,complete,1,1e-06
115,115,115,115,complete,1,1e-06
116,116,116,116,complete,1,0.01
117,117,117,117,complete,1,1e-06
118,118,118,118,complete,1,1e-06
119,119,119,119,complete,1,1e-06
120,120,120,120,complete,1,0.01
121,121,121,121,complete,1,0.01
122,122,122,122,complete,1,0.01
123,123,123,123,complete,1,1e-06
124,124,124,124,complete,1,1e-06
125,125,125,125,complete,1,1e-06
126,126,126,126,complete,1,0.01
127,127,127,127,complete,1,0.01
128,128,128,128,complete,1,0.01
129,129,129,129,complete,1,0.01
130,130,130,130,complete,1,1e-06
131,131,131,131,complete,1,1e-06
132,132,132,132,complete,1,1e-06
133,133,133,133,complete,1,1e-06
134,134,134,134,complete,1,1e-06
135,135,135,135,complete,1,0.01
136,136,136,136,complete,1,0.01
137,137,137,137,complete,2,0.01
138,138,138,138,complete,2,1e-06
139,139,139,139,complete,2,1e-06
140,140,140,140,complete,2,0.01
141,141,141,141,complete,2,0.01
142,142,142,142,complete,2,0.01
143,143,143,143,complete,2,0.01
144,144,144,144,complete,2,0.01
145,145,145,145,complete,2,0.01
146,146,146,146,complete,2,0.01
147,147,147,147,complete,2,0.01
148,148,148,148,complete,2,0.01
149,149,149,149,complete,2,1e-06
150,150,150,150,complete,2,0.01
151,151,151,151,complete,2,0.01
152,152,152,152,complete,2,0.01
153,153,153,153,complete,2,1e-06
154,154,154,154,complete,2,0.01
155,155,155,155,complete,2,1e-06
156,156,156,156,complete,2,1e-06
157,157,157,157,complete,2,0.01
158,158,158,158,complete,2,1e-06
159,159,159,159,complete,2,0.01
160,160,160,160,complete,2,0.01
161,161,161,161,complete,2,0.01
162,162,162,162,complete,2,0.01
163,163,163,163,complete,3,0.0001
164,164,164,164,complete,3,1e-06
165,165,165,165,complete,3,0.01
166,166,166,166,complete,3,0.01
167,167,167,167,complete,3,1e-06
168,168,168,168,complete,3,0.01
169,169,169,169,complete,3,0.01
170,170,170,170,complete,3,0.01
171,171,171,171,complete,3,0.01
172,172,172,172,complete,3,0.01
173,173,173,173,complete,3,0.01
174,174,174,174,complete,3,1e-06
175,175,175,175,complete,3,1e-06
176,176,176,176,complete,3,0.01
177,177,177,177,complete,3,0.01
178,178,178,178,complete,3,0.01
179,179,179,179,complete,3,0.01
180,180,180,180,complete,3,0.01
181,181,181,181,complete,3,0.01
182,182,182,182,complete,3,1e-06
183,183,183,183,complete,3,1e-06
184,184,184,184,complete,3,0.01
185,185,185,185,complete,3,0.01
186,186,186,186,complete,3,0.01
187,187,187,187,complete,3,0.01
188,188,188,188,complete,3,0.01
189,189,189,189,complete,4,1e-06
190,190,190,190,complete,4,1e-06
191,191,191,191,complete,4,0.01
192,192,192,192,complete,4,0.01
193,193,193,193,complete,4,0.01
194,194,194,194,complete,4,0.01
195,195,195,195,complete,4,1e-06
196,196,196,196,complete,4,0.01
197,197,197,197,complete,4,0.01
198,198,198,198,complete,4,0.01
199,199,199,199,complete,4,0.01
200,200,200,200,complete,4,0.01
201,201,201,201,complete,4,1e-06
202,202,202,202,complete,4,0.01
203,203,203,203,complete,4,0.01
204,204,204,204,complete,4,0.01
205,205,205,205,complete,4,1e-06
206,206,206,206,complete,4,0.01
207,207,207,207,complete,4,0.01
208,208,208,208,complete,4,1e-06
209,209,209,209,complete,4,0.01
210,210,210,210,complete,4,0.01
211,211,211,211,complete,4,0.01
212,212,212,212,complete,4,0.01
213,213,213,213,complete,4,0.01
214,214,214,214,complete,4,0.01
215,215,215,215,complete,1,0.01
216,216,216,216,complete,1,0.01
217,217,217,217,complete,1,1e-06
218,218,218,218,complete,1,0.01
219,219,219,219,complete,1,0.01
220,220,220,220,complete,1,1e-06
221,221,221,221,complete,1,0.01
222,222,222,222,complete,1,1e-06
223,223,223,223,complete,1,0.01
224,224,224,224,complete,1,0.01
225,225,225,225,complete,1,1e-06
226,226,226,226,complete,1,1e-06
227,227,227,227,complete,1,0.01
228,228,228,228,complete,1,0.01
229,229,229,229,complete,1,0.01
230,230,230,230,complete,1,1e-06
231,231,231,231,complete,1,1e-06
232,232,232,232,complete,1,1e-06
233,233,233,233,complete,1,0.01
234,234,234,234,complete,1,0.01
235,235,235,235,complete,1,0.01
236,236,236,236,complete,1,0.01
237,237,237,237,complete,1,0.01
238,238,238,238,complete,1,0.01
239,239,239,239,complete,1,1e-06
240,240,240,240,complete,1,1e-06
241,241,241,241,complete,1,1e-06
242,242,242,242,complete,1,0.01
243,243,243,243,complete,1,0.01
244,244,244,244,complete,2,1e-06
245,245,245,245,complete,2,1e-06
246,246,246,246,complete,2,1e-06
247,247,247,247,complete,2,1e-06
248,248,248,248,complete,2,0.01
249,249,249,249,complete,2,1e-06
250,250,250,250,complete,2,1e-06
251,251,251,251,complete,2,1e-06
252,252,252,252,complete,2,1e-06
253,253,253,253,complete,2,0.01
254,254,254,254,complete,2,1e-06
255,255,255,255,complete,2,1e-06
256,256,256,256,complete,2,1e-06
257,257,257,257,complete,2,0.01
258,258,258,258,complete,2,1e-06
259,259,259,259,complete,2,0.01
260,260,260,260,complete,2,0.01
261,261,261,261,complete,2,1e-06
262,262,262,262,complete,2,1e-06
263,263,263,263,complete,2,0.01
264,264,264,264,complete,2,0.01
265,265,265,265,complete,2,0.01
266,266,266,266,complete,2,0.01
267,267,267,267,complete,2,0.01
268,268,268,268,complete,2,0.01
269,269,269,269,complete,2,1e-06
270,270,270,270,complete,2,0.01
271,271,271,271,complete,2,0.01
272,272,272,272,complete,2,0.01
273,273,273,273,complete,3,1e-06
274,274,274,274,complete,3,0.0001
275,275,275,275,complete,3,0.01
276,276,276,276,complete,3,0.01
277,277,277,277,complete,3,0.01
278,278,278,278,complete,3,0.0001
279,279,279,279,complete,3,0.01
280,280,280,280,complete,3,1e-06
281,281,281,281,complete,3,0.01
282,282,282,282,complete,3,1e-06
283,283,283,283,complete,3,0.01
284,284,284,284,complete,3,1e-06
285,285,285,285,complete,3,0.01
286,286,286,286,complete,3,0.01
287,287,287,287,complete,3,1e-06
288,288,288,288,complete,3,0.01
289,289,289,289,complete,3,0.01
290,290,290,290,complete,3,1e-06
291,291,291,291,complete,3,0.01
292,292,292,292,complete,3,0.0001
293,293,293,293,complete,3,0.01
294,294,294,294,complete,3,0.01
295,295,295,295,complete,3,0.01
296,296,296,296,complete,3,0.0001
297,297,297,297,complete,3,0.01
298,298,298,298,complete,3,0.01
299,299,299,299,complete,3,0.01
300,300,300,300,complete,3,0.01
301,301,301,301,complete,3,0.0001
302,302,302,302,complete,4,1e-06
303,303,303,303,complete,4,0.01
304,304,304,304,complete,4,1e-06
305,305,305,305,complete,4,0.01
306,306,306,306,complete,4,0.01
307,307,307,307,complete,4,0.01
308,308,308,308,complete,4,1e-06
309,309,309,309,complete,4,1e-06
310,310,310,310,complete,4,0.01
311,311,311,311,complete,4,0.01
312,312,312,312,complete,4,0.01
313,313,313,313,complete,4,1e-06
314,314,314,314,complete,4,0.01
315,315,315,315,complete,4,0.01
316,316,316,316,complete,4,0.01
317,317,317,317,complete,4,1e-06
318,318,318,318,complete,4,1e-06
319,319,319,319,complete,4,0.01
320,320,320,320,complete,4,0.01
321,321,321,321,complete,4,0.01
322,322,322,322,complete,4,0.01
323,323,323,323,complete,4,0.01
324,324,324,324,complete,4,0.01
325,325,325,325,complete,4,0.01
326,326,326,326,complete,4,0.01
327,327,327,327,complete,4,0.01
328,328,328,328,complete,4,1e-06
329,329,329,329,complete,4,0.0001
330,330,330,330,complete,4,0.01
331,331,331,331,complete,1,1e-06
332,332,332,332,complete,1,1e-06
333,333,333,333,complete,1,1e-06
334,334,334,334,complete,1,0.01
335,335,335,335,complete,1,0.0001
336,336,336,336,complete,1,1e-06
337,337,337,337,complete,1,1e-06
338,338,338,338,complete,1,0.01
339,339,339,339,complete,1,0.01
340,340,340,340,complete,1,1e-06
341,341,341,341,complete,1,0.01
342,342,342,342,complete,1,1e-06
343,343,343,343,complete,1,1e-06
344,344,344,344,complete,2,1e-06
345,345,345,345,complete,2,0.01
346,346,346,346,complete,2,1e-06
347,347,347,347,complete,2,0.01
348,348,348,348,complete,2,0.01
349,349,349,349,complete,2,1e-06
350,350,350,350,complete,2,1e-06
351,351,351,351,complete,2,0.01
352,352,352,352,complete,2,1e-06
353,353,353,353,complete,2,1e-06
354,354,354,354,complete,2,0.01
355,355,355,355,complete,2,1e-06
356,356,356,356,complete,2,1e-06
357,357,357,357,complete,3,0.01
358,358,358,358,complete,3,1e-06
359,359,359,359,complete,3,1e-06
360,360,360,360,complete,3,1e-06
361,361,361,361,complete,3,0.01
362,362,362,362,complete,3,0.01
363,363,363,363,complete,3,1e-06
364,364,364,364,complete,3,1e-06
365,365,365,365,complete,3,0.01
366,366,366,366,complete,3,0.01
367,367,367,367,complete,3,1e-06
368,368,368,368,complete,3,0.01
369,369,369,369,complete,3,0.01
370,370,370,370,complete,3,1e-06
371,371,371,371,complete,3,1e-06
372,372,372,372,complete,3,0.01
373,373,373,373,complete,3,1e-06
374,374,374,374,complete,3,1e-06
375,375,375,375,complete,3,1e-06
376,376,376,376,complete,3,1e-06
377,377,377,377,complete,3,1e-06
378,378,378,378,complete,4,1e-06
379,379,379,379,complete,4,0.01
380,380,380,380,complete,4,0.01
381,381,381,381,complete,4,0.01
382,382,382,382,complete,4,0.01
383,383,383,383,complete,4,0.01
384,384,384,384,complete,4,1e-06
385,385,385,385,complete,4,0.0001
386,386,386,386,complete,4,0.01
387,387,387,387,complete,4,0.01
388,388,388,388,complete,4,0.01
389,389,389,389,complete,4,0.01
390,390,390,390,complete,4,0.01
391,391,391,391,complete,4,0.01
392,392,392,392,complete,4,1e-06
393,393,393,393,complete,4,1e-06
394,394,394,394,complete,4,0.01
395,395,395,395,complete,4,0.01
396,396,396,396,complete,4,1e-06
397,397,397,397,complete,4,0.01
398,398,398,398,complete,4,0.01
399,399,399,399,complete,1,1e-06
400,400,400,400,complete,1,1e-06
401,401,401,401,complete,1,1e-06
402,402,402,402,complete,1,0.01
403,403,403,403,complete,1,0.01
404,404,404,404,complete,1,0.01
405,405,405,405,complete,1,1e-06
406,406,406,406,complete,1,0.01
407,407,407,407,complete,1,0.01
408,408,408,408,complete,1,1e-06
409,409,409,409,complete,1,1e-06
410,410,410,410,complete,1,1e-06
411,411,411,411,complete,1,0.01
412,412,412,412,complete,1,0.01
413,413,413,413,complete,1,0.01
414,414,414,414,complete,1,0.0001
415,415,415,415,complete,1,0.01
416,416,416,416,complete,1,0.01
417,417,417,417,complete,1,1e-06
418,418,418,418,complete,1,1e-06
419,419,419,419,complete,1,1e-06
420,420,420,420,complete,1,1e-06
421,421,421,421,complete,1,1e-06
422,422,422,422,complete,1,0.01
423,423,423,423,complete,1,1e-06
424,424,424,424,complete,1,1e-06
425,425,425,425,complete,1,0.01
426,426,426,426,complete,1,1e-06
427,427,427,427,complete,1,0.01
428,428,428,428,complete,1,0.01
429,429,429,429,complete,2,0.01
430,430,430,430,complete,2,1e-06
431,431,431,431,complete,2,1e-06
432,432,432,432,complete,2,0.01
433,433,433,433,complete,2,0.01
434,434,434,434,complete,2,0.01
435,435,435,435,complete,2,1e-06
436,436,436,436,complete,2,0.01
437,437,437,437,complete,2,0.01
438,438,438,438,complete,2,0.01
439,439,439,439,complete,2,0.01
440,440,440,440,complete,2,0.01
441,441,441,441,complete,2,0.01
442,442,442,442,complete,2,0.01
443,443,443,443,complete,2,0.01
444,444,444,444,complete,2,0.01
445,445,445,445,complete,2,0.01
446,446,446,446,complete,2,1e-06
447,447,447,447,complete,2,0.01
448,448,448,448,complete,2,0.0001
449,449,449,449,complete,2,1e-06
450,450,450,450,complete,2,1e-06
451,451,451,451,complete,2,0.01
452,452,452,452,complete,2,0.0001
453,453,453,453,complete,2,0.01
454,454,454,454,complete,2,0.01
455,455,455,455,complete,2,0.01
456,456,456,456,complete,2,1e-06
457,457,457,457,complete,2,0.01
458,458,458,458,complete,2,0.01
459,459,459,459,complete,3,1e-06
460,460,460,460,complete,3,1e-06
461,461,461,461,complete,3,0.01
462,462,462,462,complete,3,0.01
463,463,463,463,complete,3,0.01
464,464,464,464,complete,3,1e-06
465,465,465,465,complete,3,0.01
466,466,466,466,complete,3,0.01
467,467,467,467,complete,3,0.01
468,468,468,468,complete,3,1e-06
469,469,469,469,complete,3,0.01
470,470,470,470,complete,3,0.0001
471,471,471,471,complete,3,0.01
472,472,472,472,complete,3,0.01
473,473,473,473,complete,3,0.0001
474,474,474,474,complete,3,0.01
475,475,475,475,complete,3,0.01
476,476,476,476,complete,3,0.01
477,477,477,477,complete,3,1e-06
478,478,478,478,complete,3,0.0001
479,479,479,479,complete,3,0.01
480,480,480,480,complete,3,0.01
481,481,481,481,complete,3,0.01
482,482,482,482,complete,3,0.01
483,483,483,483,complete,3,0.01
484,484,484,484,complete,3,0.01
485,485,485,485,complete,3,1e-06
486,486,486,486,complete,3,0.01
487,487,487,487,complete,3,0.01
488,488,488,488,complete,4,0.01
489,489,489,489,complete,4,0.01
490,490,490,490,complete,4,0.0001
491,491,491,491,complete,4,0.01
492,492,492,492,complete,4,0.01
493,493,493,493,complete,4,0.01
494,494,494,494,complete,4,0.01
495,495,495,495,complete,4,0.01
496,496,496,496,complete,4,0.0001
497,497,497,497,complete,4,0.01
498,498,498,498,complete,4,0.01
499,499,499,499,complete,4,0.01
500,500,500,500,complete,4,0.01
501,501,501,501,complete,4,0.01
502,502,502,502,complete,4,0.01
503,503,503,503,complete,4,0.01
504,504,504,504,complete,4,1e-06
505,505,505,505,complete,4,0.01
506,506,506,506,complete,4,1e-06
507,507,507,507,complete,4,0.01
508,508,508,508,complete,4,1e-06
509,509,509,509,complete,4,0.0001
510,510,510,510,complete,4,0.01
511,511,511,511,novel,1,1e-06
512,512,512,512,novel,1,1e-06
513,513,513,513,novel,1,1e-06
514,514,514,514,novel,1,1e-06
515,515,515,515,novel,1,1e-06
516,516,516,516,novel,1,1e-06
517,517,517,517,novel,2,1e-06
518,518,518,518,novel,2,1e-06
519,519,519,519,novel,2,0.01
520,520,520,520,novel,2,1e-06
521,521,521,521,novel,2,1e-06
522,522,522,522,novel,2,1e-06
523,523,523,523,novel,2,1e-06
524,524,524,524,novel,2,1e-06
525,525,525,525,novel,2,1e-06
526,526,526,526,novel,2,1e-06
527,527,527,527,novel,2,1e-06
528,528,528,528,novel,2,1e-06
529,529,529,529,novel,2,0.01
530,530,530,530,novel,2,1e-06
531,531,531,531,novel,2,0.01
532,532,532,532,novel,2,1e-06
533,533,533,533,novel,2,1e-06
534,534,534,534,novel,2,1e-06
535,535,535,535,novel,2,1e-06
536,536,536,536,novel,2,1e-06
537,537,537,537,novel,2,1e-06
538,538,538,538,novel,2,1e-06
539,539,539,539,novel,2,1e-06
540,540,540,540,novel,3,1e-06
541,541,541,541,novel,3,1e-06
542,542,542,542,novel,3,1e-06
543,543,543,543,novel,3,1e-06
544,544,544,544,novel,3,1e-06
545,545,545,545,novel,3,1e-06
546,546,546,546,novel,3,1e-06
547,547,547,547,novel,3,1e-06
548,548,548,548,novel,3,1e-06
549,549,549,549,novel,3,1e-06
550,550,550,550,novel,3,1e-06
551,551,551,551,novel,3,1e-06
552,552,552,552,novel,3,1e-06
553,553,553,553,novel,3,1e-06
554,554,554,554,novel,3,1e-06
555,555,555,555,novel,3,1e-06
556,556,556,556,novel,3,1e-06
557,557,557,557,novel,3,1e-06
558,558,558,558,novel,3,1e-06
559,559,559,559,novel,3,1e-06
560,560,560,560,novel,3,1e-06
561,561,561,561,novel,3,1e-06
562,562,562,562,novel,3,0.01
563,563,563,563,novel,3,0.01
564,564,564,564,novel,3,1e-06
565,565,565,565,novel,3,1e-06
566,566,566,566,novel,3,1e-06
567,567,567,567,novel,3,1e-06
568,568,568,568,novel,3,1e-06
569,569,569,569,novel,3,1e-06
570,570,570,570,novel,3,0.01
571,571,571,571,novel,3,1e-06
572,572,572,572,novel,3,1e-06
573,573,573,573,novel,3,1e-06
574,574,574,574,novel,3,1e-06
575,575,575,575,novel,3,1e-06
576,576,576,576,novel,4,1e-06
577,577,577,577,novel,4,1e-06
578,578,578,578,novel,4,1e-06
579,579,579,579,novel,4,1e-06
580,580,580,580,novel,4,1e-06
581,581,581,581,novel,4,1e-06
582,582,582,582,novel,4,1e-06
583,583,583,583,novel,4,1e-06
584,584,584,584,novel,4,1e-06
585,585,585,585,novel,4,1e-06
586,586,586,586,novel,4,1e-06
587,587,587,587,novel,4,1e-06
588,588,588,588,novel,4,1e-06
589,589,589,589,novel,4,0.01
590,590,590,590,novel,4,1e-06
591,591,591,591,novel,4,1e-06
592,592,592,592,novel,4,0.01
593,593,593,593,novel,4,1e-06
594,594,594,594,novel,4,1e-06
595,595,595,595,novel,4,1e-06
596,596,596,596,novel,4,1e-06
597,597,597,597,novel,4,1e-06
598,598,598,598,novel,4,0.01
599,599,599,599,novel,4,1e-06
600,600,600,600,novel,4,1e-06
601,601,601,601,novel,4,1e-06
602,602,602,602,novel,4,0.01
603,603,603,603,novel,4,1e-06
604,604,604,604,novel,4,0.01
605,605,605,605,novel,4,0.01
606,606,606,606,novel,4,1e-06
607,607,607,607,novel,4,1e-06
608,608,608,608,novel,4,0.01
609,609,609,609,novel,4,1e-06
610,610,610,610,novel,4,1e-06
611,611,611,611,novel,4,1e-06
612,612,612,612,novel,4,1e-06
613,613,613,613,novel,4,0.01
614,614,614,614,novel,4,1e-06
615,615,615,615,novel,4,1e-06
616,616,616,616,novel,4,1e-06
617,617,617,617,novel,4,0.01
